,meanWordCount,wordCountStdev,meanSentiment,sentimentStdev
hKqzBGE5w-0,12.115384615384615,12.347955054396339,0.15404711538461538,0.4076079989012694
hXzcIoq2ing,15.623762376237623,17.41809631694687,0.25385643564356436,0.3997373147196443
h_-JFUci0BM,11.915,42.204786398877495,0.165525,0.3853658385516457
hiGqKwy4yM0,11.004672897196262,10.697943141145727,0.1299233644859813,0.40753757995545764
hjZJaf6FbOw,13.252173913043478,12.604735699953888,0.11885043478260869,0.46595056653933303
hn4mxYDmWgo,30.282700421940927,55.28278837922257,0.10939240506329113,0.5157221511921009
hpvDsw1D29w,14.046511627906977,20.609698928477354,0.23455813953488372,0.36223374736458447
hsYCNQ9DA-w,18.948275862068964,18.702498130370813,0.17893103448275863,0.47017669125192874
hu_4yAZVNsU,25.48780487804878,31.255683366498946,0.031267317073170736,0.5017738978502618
hwx2n-Rf0f8,14.332268370607029,12.911116767505305,0.49702460063897763,0.36999985559844323
hz7ukDjuq4w,20.59223300970874,34.25740066547954,0.10495145631067962,0.4507281189827979
i1AHCaokqhg,17.736842105263158,21.576848676170084,0.21355745614035088,0.4256504835815836
i2ZHwnKVXK0,8.51,8.14256759475633,0.1314685,0.39229195255312044
i9-0BJ4CJvM,42.76,34.78059803971174,-0.031744,0.5907936378860784
iGCdvqVbIa0,20.139442231075698,23.405308758648097,0.059998406374501996,0.4109505780473489
iGXYZwZEZa0,11.410891089108912,10.81754978179494,0.06274554455445545,0.4285667618448259
iIxy3JN3-jc,21.942446043165468,29.7970842324568,0.09038776978417266,0.42597670693282974
iZpxzfMkVzM,30.294642857142858,36.81541361566517,0.5058174107142858,0.4606109699731795
i_N3q2ZAj-o,24.417721518987342,49.12524163275021,0.0630379746835443,0.42260223556454624
i_nLsG_asQg,20.48,39.209392783006216,0.3495495,0.4475317389713085
iatq3Rn4vsg,14.068965517241379,15.5596957265483,0.16400738916256158,0.4282356009203637
ijUK3z5rt5s,70.035,350.40439491375446,0.059513,0.308411661738791
iqQXwovaUJQ,13.609467455621301,11.547578815510317,0.2513739644970414,0.4204378220085113
ir8UofAKNCM,12.00952380952381,14.613682543271116,0.20110333333333333,0.3827690200579306
itE8Cd85-QM,14.261083743842365,12.929964156064418,0.15383546798029557,0.4608127153592714
iuBPpEkUi8I,8.364077669902912,7.025977642156592,0.129473786407767,0.3455599519369488
iyeWTFLzNZ4,10.852112676056338,14.568928252705788,0.13896267605633802,0.37769824179215356
izIyhdEHSPo,14.80188679245283,48.29400869718722,0.2224179245283019,0.4008067948353587
j28Gt5_Mlo8,4.6,2.1908902300206643,0.04466,0.4738264745663754
j5cSKF5FzD0,15.783132530120483,25.906380724620643,0.09193915662650602,0.4162293250155745
j7I-d1B6HwE,30.546666666666667,43.6761092878306,0.05121866666666667,0.4764654982243711
j7RZy2B73hw,14.522935779816514,13.483628120286443,0.16136192660550458,0.44694061768055565
jCb-WcxO5SU,14.214285714285714,13.619813378787562,0.06669761904761905,0.4666463713855689
jDC_QZAFxKI,12.630434782608695,11.191156627931633,0.2262159420289855,0.4054516114569625
jG1JY0rt2Os,14.255924170616113,30.037609765947845,0.18333222748815167,0.4022323462689378
jLCHpZ6B1gU,12.892307692307693,21.516085862272266,0.4306676923076923,0.3966811808096833
jLM2ibaRbrk,12.787735849056604,13.346538346874278,0.20415801886792453,0.38450247952391353
jLZuaFZWa7A,5.968253968253968,6.907369454880842,0.051076719576719574,0.26621601408868456
jPkRGHivRD8,24.104545454545455,32.86325587263739,0.21504772727272728,0.44192589519525355
jXuAqchqTs8,26.84259259259259,33.9141748097861,0.36090092592592593,0.41094896276683146
jg4hFf-zmn8,16.625,21.74788147928918,0.3765462962962963,0.4523023453555439
jr8L_hJcCM4,12.054726368159203,11.526143763191193,0.3433462686567164,0.4193335831989938
jtVz0qxQM_U,14.965174129353233,16.401029879081598,0.2159313432835821,0.387863637200868
jyUNW5p8Yno,22.004830917874397,31.98034857526641,0.1329304347826087,0.4188411084961872
k-Uw58mxLV4,20.5,10.173494974687902,0.6809833333333334,0.11605023768466255
k29YnfttqEU,13.899038461538462,12.542272445804779,0.15457740384615384,0.42601431698854647
k4rpunDMC0s,13.215909090909092,16.56575116943788,0.010005681818181822,0.2969759173478335
k6NTcNFjVjE,14.881818181818181,18.201676784708887,0.19001772727272728,0.45786902277078756
k7fPYKkt2cQ,12.404255319148936,19.744740163074017,0.11224255319148936,0.3531604498910552
k8IEepWOoAQ,19.145454545454545,65.0803979583913,0.21669818181818182,0.4057655693340098
kCg5D8KMqk4,11.095744680851064,13.566291308618299,0.2190212765957447,0.34389689425238557
kEEBq1vDTa8,12.235294117647058,11.892162520406654,0.09170588235294118,0.4338870804307336
kWIzjMWmuYk,49.7952380952381,32.508239311731124,0.8126342857142858,0.2946119196855063
k_YtadXMmD4,12.935483870967742,15.798598005036116,0.1987516129032258,0.3319648243122231
kce7M5FJ5GM,7.317535545023697,14.638781682081172,0.08425260663507109,0.35615993709398613
keD0IJP4Dtw,8.733990147783251,9.074945235625691,0.24568128078817733,0.38325670822613356
kewIE0Zw6yY,12.013215859030836,11.809505761807072,0.10257092511013216,0.39552649636642734
kgaO45SyaO4,10.128571428571428,11.78749815618034,0.0601852380952381,0.3747515834557269
kl_jxVID3PE,10.130653266331658,8.443694382414193,0.2798437185929648,0.40421037020598793
koUB3vl737c,22.102803738317757,30.06594772761076,-0.24041214953271028,0.4769523201749211
kton-qrKNLc,12.841584158415841,33.08957620156761,0.24591435643564358,0.3891015719262188
l3f_1zEEnR0,9.185929648241206,11.726711415451831,0.1533,0.3416058142409645
l992Loe-qVc,34.65196078431372,39.44093852337145,0.4919328431372549,0.4182865200516285
lARpY0nIQx0,23.71818181818182,41.80169139008389,0.27143954545454546,0.4580988547876793
lBHPVE3AI6Y,29.726114649681527,46.68854861626361,-0.01903375796178344,0.5270432774697543
lCT0OaVqIQE,12.25,7.274384280931732,-0.085,0.17
lDyHwwSMRmM,10.777777777777779,7.31057073315377,0.2406222222222222,0.23820424417806757
lHzclTp0-ZY,11.92887029288703,15.90832333212422,0.11097071129707113,0.4028732494283458
lJmDmfQOWVw,13.668316831683168,10.919145909896333,0.3539430693069307,0.41688186710491587
lQkc0DcS7O4,17.823255813953487,26.23806214715545,0.1636339534883721,0.3852890628769712
lRxAWujpMmA,24.145454545454545,37.99030208545053,0.15436272727272726,0.5068850051190231
lWHZKP6xXHU,14.31336405529954,76.93848827461188,0.047378801843317976,0.3997122633063022
lXfHgFRkOqE,13.763485477178424,16.618202704689917,0.08885892116182573,0.39108275958825467
l_lblj8Cq0o,22.110552763819097,151.77238353280305,-0.034542713567839195,0.44543153917928807
lb0Ymam2Za0,22.400990099009903,151.72904823604745,0.0013663366336633667,0.3373040653371682
lbOXPpVejJ0,18.221411192214113,19.436880432068016,0.1215396593673966,0.4128595834750609
lcpxLXjYAa8,43.63745019920319,99.41838880143105,-0.05199521912350598,0.5707666521942674
ldMaZ_7FNDY,14.83084577114428,17.237785350244227,0.23856069651741293,0.3783638369314811
leFNoUJmJ9o,24.972972972972972,43.974583251202205,0.2642608108108108,0.4396508787141119
leHtDz4Mj0M,32.774193548387096,48.470758113109326,-0.04662540322580645,0.5027188742409174
lsfzA7sWlOM,15.582959641255606,15.183593452143846,0.09991076233183857,0.4174611145195475
lw_KFCgcvA4,13.313186813186814,10.419156907931194,0.46056153846153847,0.4269437585767888
lyavSkF30Rs,12.75,13.710443354729279,-0.03597444444444444,0.46516532053953735
mDRifR9HdK8,10.405940594059405,21.139046052657008,0.20473861386138614,0.35947614731940336
mMzKvVtrC6U,13.370192307692308,16.100303833708182,0.3086855769230769,0.5059577218629132
mNj27CgDAhQ,13.55045871559633,14.677162572210571,0.3494178899082569,0.41471097514327104
mSVkk9lLv1Y,11.45320197044335,18.01790987685012,0.18319655172413793,0.410706636331414
mWaY32HWjKE,25.6,9.235799911215054,0.461,0.2898961107017478
mXJ7wX6CVDk,22.933035714285715,54.402996963728846,0.06331607142857143,0.5052245936753794
maaWSIlDizs,14.910891089108912,22.095945919278527,0.14248465346534653,0.4004946626834608
mcqWcLDUeag,15.246913580246913,15.747643366705327,-0.0491320987654321,0.49086322683288275
mlJGtSg5oRw,15.806451612903226,16.649973719218213,0.1717327188940092,0.4402754049587086
mwiKZ4qmRnQ,18.114173228346456,18.285795365791355,0.12930354330708663,0.43694648475614845
nFpEuUY-zQ0,13.803921568627452,15.056242157168436,0.060061764705882356,0.40904943600063426
nHaBEgkMQVw,14.028846153846153,13.479601142889432,0.4047028846153846,0.4312428925313304
nUgMn2ntSh4,11.79182156133829,14.125548728931347,0.29332193308550186,0.37893269171841804
nUnJQWO4YJY,35.29090909090909,53.37672529129853,0.24422363636363636,0.47013346505421777
naOKPDCngMI,13.68348623853211,12.227709061640414,0.2323573394495413,0.37013822410808134
nkXGohB02V0,13.014925373134329,16.861932751597692,0.23960995024875623,0.4030268837193091
npcqBt_e4k0,8.668292682926829,7.771063691304359,0.16941414634146343,0.3640263361040399
nqP1x8VxrTU,14.785714285714286,21.19308143788438,0.24413973214285714,0.40631755908139777
o2m06SDQJCI,28.83743842364532,44.95793608661567,0.5014118226600985,0.42457194501426504
o7iL2KzDh38,10.06030150753769,27.270555807501395,0.23507035175879398,0.3961029980013194
oB3SAI2oCqk,0.0,0.0,0.0,0.0
oBVr0nUC5AA,20.262135922330096,21.227414811485353,0.13310291262135923,0.48199730143994085
oD9XpUKD7y4,12.280788177339902,12.229447311874685,0.09375812807881774,0.3787511212550058
oDYoV8-9v10,12.38048780487805,15.938042101694604,-0.0038404878048780475,0.34593541569647684
oJ6t7AImTdE,26.302158273381295,36.21366838524919,0.160131654676259,0.4362984286538205
oMupq6zB1Tc,17.835748792270532,19.619983801312703,-0.058429468599033814,0.45615609388833533
oQxKEtoHygY,15.678414096916299,23.818994055848794,0.16725506607929516,0.43876352278387165
oVbqjIuZgIk,17.046109510086456,24.837929125827884,0.10877060518731989,0.4169842549812089
oWithLP0VlQ,13.272277227722773,22.18331863437491,0.17816138613861388,0.39931751838806345
oX8-6whswEA,12.58008658008658,17.97126551860768,0.17623982683982684,0.44837743686004905
obRG-2jurz0,25.441176470588236,32.87371673253679,0.08149166666666667,0.4853249674381933
obkLDeO58Wo,11.98,11.895254744104292,0.1001555,0.38622311432635636
of_i4P9QwyM,17.151658767772513,15.883976190373096,0.2921132701421801,0.4456362663858305
ogYum4kWXgk,10.181818181818182,9.697927228594796,0.2471789256198347,0.4215930837030262
oo9JMSiI55M,9.83732057416268,6.991226954163535,0.19798373205741626,0.4090705419506201
oqbmlVa7Nag,19.966244725738395,28.48592649530269,0.022437974683544304,0.43085806040136915
ox7RsX1Ee34,15.980099502487562,58.49691959402692,0.17382985074626867,0.44636678606777813
oxSlLYC_Exw,10.285714285714286,10.198242043938235,0.13942285714285715,0.37661553693174304
pDi7cezk9CA,15.77,28.580787376053443,0.264223,0.4748783773106393
pKW-ZgBl9eU,10.634517766497462,13.761393290723824,0.15195380710659898,0.3941892345057484
pWVrA0WQ3wU,12.254807692307692,13.033493677857898,0.11188365384615384,0.38382770002488314
pWZnhJay0Y8,33.19827586206897,36.87153780417604,0.2397206896551724,0.49009482084888323
pWqRw4NfFDA,30.735395189003437,59.06643324227371,0.046188316151202745,0.48348265561115017
pXxA_8C3HHQ,15.92511013215859,28.085183861460923,0.15347224669603524,0.4161290970081141
p_IwENcMPOA,14.065656565656566,14.530581520122524,0.2544010101010101,0.464720336510559
paNVYGfGrqI,18.96917808219178,20.175920679541413,-0.08203321917808219,0.463453234731109
pa_oUisZZy0,11.285,10.14338287162631,0.195262,0.42201008246785127
pcWKpGzhgq4,13.326923076923077,14.687036123749898,0.22545625,0.411231408530179
pfX353Wc0GA,10.67741935483871,13.255205046678572,0.10702387096774194,0.3849240341792318
pgjRX9oGF7g,43.42325581395349,87.98514327969394,0.09172558139534884,0.5944324251593717
pgkaAzDMEYA,10.040909090909091,8.730001756965992,0.20408909090909091,0.42036944684874356
phGlo_TNDp0,28.6,27.297537536480387,-0.19379,0.449034082967726
pisY6J2Ky6U,8.950331125827814,9.18475100657509,0.19708543046357616,0.337455825857198
puqaWrEC7tY,11.474489795918368,9.272200648527944,0.17415816326530612,0.43320972168068944
pzPtlmzwajA,34.11,60.530219206491644,0.033309,0.5477308860532546
q260bjSiyq0,9.850746268656716,10.91089418610127,0.19348606965174128,0.3674940215907942
q8kLoRnzgLQ,11.941441441441441,11.063011368396914,0.19680900900900902,0.3952655598637429
qDI8LnPq3VY,0.0,0.0,0.0,0.0
qKh7JdoPZz4,14.646288209606986,12.345954189385099,0.1963362445414847,0.41847136663019546
qMnjdV-eFuM,13.872549019607844,13.174592332427748,0.1987671568627451,0.388320850211675
qfZcxeqa1g4,11.590243902439024,15.600964727555025,0.11789024390243902,0.3550547897548791
qg0GdM60syI,0.0,0.0,0.0,0.0
qmYcbgJBv7s,12.333333333333334,12.682461416704838,0.09233162393162393,0.4266062214917213
qooQd8AA7_M,9.25,25.728530592168703,0.104793,0.27012280484901213
qpAo_XvCQaQ,11.029126213592233,8.866991472272783,0.11103058252427184,0.4087119386162629
qqOR3qXyTY0,16.807692307692307,19.624513712740463,0.12621538461538462,0.39260039194306234
quouML5-UZI,15.112676056338028,18.89110999049202,0.13285399061032863,0.4009139795582418
qv9Gt38LOKQ,12.864321608040202,10.371711888208498,0.04169396984924623,0.42735880941388776
qxbS8qbBL0c,12.528846153846153,17.93706481881529,0.3002125,0.40368636345092446
r-7-bIXETfY,25.371900826446282,33.34819005245046,0.1494305785123967,0.46097131589918
r3J784MSRyQ,12.156565656565656,13.571047575918747,0.10954444444444444,0.409914740602101
r5JK6eEHwIQ,22.23109243697479,29.799349376691428,-0.14997226890756302,0.5308888960063558
r5w4y6GW4U8,18.343589743589742,23.344349576512293,0.025610769230769232,0.4854922729028489
rBFyZRQ9Jeg,17.10135135135135,18.654663243984352,0.1894527027027027,0.41418758516755594
rO_mAQC9bv0,19.0,13.77598554651455,0.3477,0.38519258386768906
rX61Rpc7zWg,12.339055793991417,13.514075451599668,0.1364862660944206,0.4551871243484769
razXGgVwSMs,12.83495145631068,10.394273364604176,-0.12436844660194174,0.41620900826448004
rdJdJpwmcKU,21.361607142857142,24.20296370517523,0.024533035714285712,0.48613249783452334
rf3iHqE240I,17.09090909090909,16.615457459047782,0.06922631578947368,0.3881887259418807
rgcE2lMa0Kw,44.62264150943396,61.46303984447083,0.0372495283018868,0.4471026744149164
rhhQS3ns6HU,14.682926829268293,16.29272516654175,0.3086058536585366,0.46778375069742123
rjlxc-vxNBA,29.751243781094526,37.142264483271255,0.3633407960199005,0.5090683560459864
s1cpCfX-mgo,14.058252427184467,25.344581464565923,0.2270616504854369,0.4347692017220667
s32C3KAi0Nc,39.10995850622407,63.14052525698535,-0.07356203319502075,0.5591761468743812
s7wLPGmnahE,10.633720930232558,8.942285517933193,0.05569360465116279,0.43788812640377683
sJzWZ1yXpek,10.591346153846153,12.504349856304966,0.24759471153846155,0.3542933039694619
sNue9fiqUzk,16.83783783783784,34.77588046134651,-0.04145405405405406,0.4223157189135179
sP6Z94dDPEw,11.840796019900498,11.63161757294247,0.11720547263681592,0.4136930781629063
sQEJ1fZhgUc,7.904040404040404,8.434632729262551,0.22146414141414142,0.39772053713876715
sQzbRulqz3s,13.044334975369457,20.037662679799116,0.13620837438423644,0.3884798768681625
sTfUSq8-9Jw,15.466019417475728,16.878513131821904,0.18529514563106797,0.40045716981266416
sUAQS-xDtYs,11.754545454545454,13.62758843152785,0.24267409090909092,0.3431183715652114
sV7QeEJ9daI,21.89316239316239,43.21958748930914,0.32375299145299147,0.469665891395542
sXP6vliZIHI,10.80281690140845,16.687996803411018,0.0645887323943662,0.3964376045563847
sXe2fzd8als,17.638613861386137,18.3263150942772,0.14521089108910892,0.4425215574816869
sYlCztAZ3AA,15.297560975609755,16.01544119801565,0.15524975609756098,0.43141314142087334
s_FAjI51LPU,22.333333333333332,19.655363983740756,0.17556666666666665,0.30409038678217587
sdKWEWu4PnE,11.253623188405797,15.23397163861656,0.03698768115942029,0.4339239038963928
sgT2Ozn17_c,16.91304347826087,16.14214436677874,0.40324173913043476,0.4328825860115782
shHTYg-rOAg,16.09547738693467,38.41343317290889,0.23718743718592966,0.3691046936051865
sottGW1p5os,10.936274509803921,10.045260031803018,0.3160578431372549,0.42178184598582097
suqecwk9pdw,12.46078431372549,17.060409369494277,-0.026697058823529414,0.3910274078448826
svZScJMh4Pg,12.393203883495145,17.98009068121099,0.26605533980582524,0.41684790879757133
svi8VheVPrc,21.736842105263158,31.081405870147304,0.16881184210526315,0.3873830299401078
t0Ro2Yqs6mA,13.910569105691057,15.278908033469046,0.15250447154471544,0.3935953728007073
t4YAyT4ihIQ,7.768041237113402,7.018318686098391,0.19949278350515465,0.3305524986319079
t5SXnaaOJfY,18.65753424657534,19.380129556156074,0.03666301369863014,0.5662025110100845
tAn7wxn2Atk,16.1871921182266,57.37780329006681,0.07564039408866995,0.4896472832801243
tRbHXZvVMbM,16.857142857142858,14.076322571710877,-0.06217142857142856,0.3867372351450259
tUg-WLRdRv0,11.127962085308058,17.267302574753227,0.14966587677725118,0.3856005632177817
tblXEAKO6KA,14.19047619047619,11.30760384705375,0.03914761904761905,0.4797018705602967
tfaGleA4qYo,21.2972972972973,29.482134967724196,0.1800072072072072,0.47072495503875444
tfyNPxM-M-w,17.29787234042553,23.622399316317377,0.33451063829787236,0.4495641370952061
tgHnvbYlW2k,17.647727272727273,32.52480566092727,-0.010515909090909084,0.46647320231672884
tugFFhML7VY,11.392523364485982,22.701267574108776,0.2102247663551402,0.3667507268906604
tvs3yvEcARA,20.71559633027523,22.89913436599462,0.3031133027522936,0.4305109327139981
twdauWqqmrc,12.165829145728644,11.830351232904867,0.014468341708542715,0.4694126253964412
u0-pfzKbh2k,24.469055374592834,54.701998864974954,0.08766384364820846,0.4804481173102962
u2HVB-9lC3U,16.6,17.854971296532515,-0.24848,0.5081059407249633
uA8d1Y4K-2w,22.987068965517242,28.147951814862953,0.25312586206896553,0.5137561959257206
uAmsViupOa4,21.375,40.842149754649256,-0.03572017045454545,0.40294293632457934
uEhv-4Eb9ms,21.12,19.99524267744029,0.17975066666666667,0.4109425814344822
uTH--XRCGxM,9.112676056338028,7.629787632324823,0.17825023474178403,0.3607750618426752
uU3kLBo_ruo,34.09722222222222,74.74959619812635,-0.03452546296296296,0.4586749475261939
ugdgAifIOBA,11.700934579439252,14.121348639041932,0.22460327102803737,0.3768771088213894
ukqJTaHm-xc,14.346666666666666,14.507842706619066,0.23329511111111112,0.3946588635670856
upt1wHntDws,16.05392156862745,17.32909607430344,0.18969607843137257,0.49113320064186544
uu99R0zAUEw,12.073529411764707,20.475612919463536,0.1348455882352941,0.4365715530315747
uwUchGQRXKM,18.184100418410043,19.851539277530918,0.3880857740585774,0.4353122157428201
v0TiqC_C8wI,11.89423076923077,9.051029000918835,0.2660548076923077,0.44203389871097515
v3Nv2R9Acec,13.195,13.394552819192235,0.240427,0.4746422893984765
v3UrBcJaczQ,11.480176211453745,16.86183584113586,0.12167973568281938,0.3898397819684897
vAGtarDX544,21.292237442922374,22.418588372239512,0.18483744292237442,0.46305616286552465
vBdxi7-_HKw,11.74,11.131514373385947,0.191482,0.4575444944082109
vKbyfdJXoDg,25.405286343612335,40.976180953808246,0.08772422907488987,0.5330667799103436
vNya04dlC4I,20.94930875576037,22.313054889491283,-0.0015451612903225808,0.5066688927099279
vU7v5A5P8BM,26.975609756097562,47.71046654441957,-0.12695658536585366,0.5087494995112909
v_CMMWCN5nQ,17.14218009478673,28.609999467149045,0.19752369668246444,0.43215759086304983
vbiiik_T3Bo,15.0,29.834029344536972,0.11545320197044334,0.4596987933646169
vd4zwINEcLY,11.44973544973545,10.369957756221146,0.029616402116402117,0.3975265557779612
vn9mMeWcgoM,12.982608695652173,14.944720619258728,0.043259565217391306,0.4070926816029211
w0XYVssCKjw,8.447761194029852,6.140725320569759,0.09717860696517414,0.32406740315874066
w7WsuNNLcNw,25.498338870431894,36.369824908818536,0.15012292358803986,0.426901515308575
wFEAoF7RC7Y,28.07843137254902,28.73011538766096,0.4705421568627451,0.4033677150587755
wOFuVNiAJQQ,17.736625514403293,27.520026069151612,0.01571358024691358,0.4225191768604294
wRGldR_SQAA,0.0,0.0,0.0,0.0
wYeMe6_ISKc,12.561576354679802,36.10545475200858,0.06208768472906404,0.44040047132651094
wa9ZyarpM2U,11.57679180887372,12.283400396010048,0.17046996587030716,0.3866586819859808
wc4v9uT6GWc,15.710526315789474,20.677773833127965,0.17846666666666666,0.45989671496606516
wd8h1iND_ys,16.0935960591133,16.607767131181387,0.09235024630541872,0.4458776706292665
wd_JwfXgFHk,15.305825242718447,17.513163412995567,0.22282378640776698,0.4813875339284252
we_Cs4Q0P2A,16.958677685950413,20.767521395284064,0.08778099173553719,0.40089974958711094
wfWIs2gFTAM,21.711009174311926,86.57547235101728,0.12774449541284405,0.43223012857493043
woDDGmpV2KE,20.657004830917874,41.39513998347865,0.09525096618357488,0.3992152811621193
wppAQ8uZpfQ,20.816425120772948,20.046671775986237,0.022712077294685995,0.4896910063975392
wqEknnPadMA,14.787037037037036,13.99804034519113,0.2776925925925926,0.379351950152375
wrpeEitIEpA,17.31924882629108,27.51588658443366,0.047715962441314555,0.41918983837046336
wtTmLBfIiG4,15.504716981132075,22.483590148947997,0.18036650943396226,0.3821214887841324
wuEKwkTqdw4,25.80392156862745,43.79139674181385,-0.11243666666666667,0.49835155939077463
wzKL-bQKcgA,8.869955156950672,9.287507035524495,0.27861121076233186,0.3476905950968443
x-uBFJLY8Ow,32.266666666666666,25.8525120820469,0.47348,0.40459432098267095
x8eLIJAM58M,18.507389162561577,19.410461979017704,0.038667487684729066,0.45363369892359473
xF99M6Zilac,9.930232558139535,19.8086587185008,0.21485302325581396,0.37953877983639
xGcrvGTMgkg,9.541062801932368,7.572113172298405,0.11107439613526571,0.38346839728966003
x_IG4DeedB4,34.86,48.62264087881437,0.246409,0.509528757572097
xgo7SDyFqvc,9.537313432835822,6.541395168178472,0.06827711442786069,0.3603667438508052
xnBtEib-H9E,22.178683385579937,36.376906033920726,0.20184263322884013,0.4380051582799417
xoeObnVyBug,15.936170212765957,18.650567371389688,-0.03677234042553191,0.47743155653437713
xyXscDJSHD0,33.25925925925926,68.24018735086612,-0.06331296296296296,0.5622451843040014
y2l7bhf5fJo,14.333333333333334,24.936586240568964,0.022580952380952382,0.3379051962001289
y3qfeoqErtY,22.683257918552037,64.12068975605507,0.2060710407239819,0.3932389086146708
y7QjFRtt-sg,10.7,9.458186212597044,0.239527,0.4239124500383156
yI7qQ85DTZY,18.291666666666668,24.009644482353632,0.06306666666666666,0.5289037413420649
yJqsPBWbtjk,20.879781420765028,26.138970558725156,0.09874562841530055,0.4435706364282749
yLdav-8af6g,15.801980198019802,14.204981119192691,0.23574356435643565,0.40064680104455114
yNfI81Am8YM,13.88495575221239,15.759724877682848,-0.04128539823008849,0.3726644040588092
yOZf7zIf6fM,18.107692307692307,30.70114830969199,-0.015318974358974355,0.4376249705447616
ySBjb4_JGtY,19.018779342723004,23.735166657068504,0.4656004694835681,0.3940965942671747
ySy8mcceTno,14.009615384615385,19.569766286503302,0.04218173076923077,0.3738760244969023
yUMalTN2OvM,7.0,1.224744871391589,0.1819,0.3183352478127422
yZGSIpcAfEo,25.714285714285715,32.751148289574736,-0.11604523809523809,0.49236812563075494
yawznhmT8x8,10.039800995024876,6.987017100322498,0.19411542288557215,0.39991577202074097
ydNCj-866_Q,11.522388059701493,8.932566611487244,0.11286965174129353,0.4065265923951078
ydPYNo8o-lI,7.97029702970297,14.006363475998407,0.21928811881188118,0.42152722138148774
yqulWPljawo,16.92462311557789,18.28172755396056,0.3235623115577889,0.5115000529603766
yvicqMrAHvQ,11.16289592760181,17.9995120826051,0.254441628959276,0.3653388045052625
ywcNsJb2v2U,14.687782805429864,19.025038169066317,0.1576447963800905,0.5163947589979264
z1FfOwjlqxU,17.02252252252252,20.562990894154115,0.022986486486486487,0.4820134247368152
z2kEKZ6jyQQ,18.71078431372549,81.60447491697632,0.022986274509803922,0.3964654425058044
zDbq7y20wpw,12.62882096069869,11.519520005088271,0.05494192139737991,0.3907836407130212
zDz9s2AOTVE,10.943877551020408,13.78039905883813,0.09260102040816327,0.45159911902775646
zEHRNS-Scrs,32.85806451612903,61.31168388362173,0.3069696774193548,0.5020441609351871
zZ9FciUx6gs,13.384615384615385,15.835084688682064,0.1808466346153846,0.46880953126720554
zslYmBRhdOM,56.83817427385892,87.72145045532574,0.46605186721991704,0.5279673570309522
zuMkDVbThVw,35.45606694560669,42.70975370775406,0.18358744769874477,0.5022257002179645
zvjqcoiOPbE,15.004405286343612,16.833515293745116,0.24159251101321585,0.4398082788122667
zzQsGL_F9_c,23.324675324675326,25.345736461998765,0.2943155844155844,0.5184146394905731
